HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2023-10-04 04:32:05,81.48,34.29,0.19,0.86
2023-10-04 04:36:05,81.43,34.36,0.20,0.77
2023-10-04 04:40:05,81.43,34.36,0.20,0.81
2023-10-04 04:44:05,81.45,34.34,0.28,0.86
2023-10-04 04:48:05,81.45,34.32,0.19,0.84
2023-10-04 04:52:05,81.45,34.29,0.19,0.74
2023-10-04 04:56:05,81.34,34.39,0.20,0.90
2023-10-04 05:00:05,81.41,34.35,0.27,0.95
2023-10-04 05:04:05,81.47,34.34,0.21,0.83
2023-10-04 05:08:05,81.41,34.35,0.27,0.80
2023-10-04 05:12:05,81.42,34.31,0.27,0.86
2023-10-04 05:16:05,81.43,34.35,0.19,0.89
2023-10-04 05:20:05,81.38,34.39,0.28,0.99
2023-10-04 05:24:05,81.36,34.46,0.19,0.77
2023-10-04 05:28:05,81.37,34.39,0.29,0.89
2023-10-04 05:32:05,81.35,34.37,0.28,0.80
2023-10-04 05:36:05,81.32,34.43,0.21,0.77
2023-10-04 05:40:05,81.40,34.44,0.30,0.80
2023-10-04 05:44:05,81.36,34.45,0.19,0.71
2023-10-04 05:48:05,81.30,34.43,0.18,0.68
2023-10-04 05:52:05,81.58,34.46,0.27,0.81
2023-10-04 05:56:05,81.49,34.45,0.27,0.86
2023-10-04 06:00:05,81.29,34.37,0.46,0.86
2023-10-04 06:04:05,81.34,34.39,0.27,0.80
2023-10-04 06:08:05,81.31,34.35,0.37,0.86
2023-10-04 06:12:05,81.31,34.37,0.28,0.86
2023-10-04 06:16:05,81.29,34.40,0.37,0.84
2023-10-04 06:20:05,81.30,34.38,0.37,0.86
2023-10-04 06:24:05,81.34,34.32,0.18,0.84
2023-10-04 06:28:05,81.41,34.39,0.28,0.98
2023-10-04 06:32:05,81.36,34.34,0.10,0.74
2023-10-04 06:36:05,81.30,34.30,0.27,0.77
2023-10-04 06:40:05,81.37,34.37,0.38,0.77
2023-10-04 06:44:05,81.33,34.34,0.21,0.87
2023-10-04 06:48:05,81.29,34.33,0.21,0.92
2023-10-04 06:52:05,81.24,34.35,0.37,0.89
2023-10-04 06:56:05,81.28,34.41,0.46,0.95
2023-10-04 07:00:05,81.21,34.42,0.27,0.95
2023-10-04 07:04:05,81.36,34.48,0.18,0.92
2023-10-04 07:08:05,81.30,34.38,0.20,1.01
2023-10-04 07:12:05,81.33,34.39,0.20,0.86
2023-10-04 07:16:05,81.37,34.43,0.18,0.74
2023-10-04 07:20:05,81.33,34.39,0.28,0.90
2023-10-04 07:24:05,81.34,34.39,0.19,0.92
2023-10-04 07:28:05,81.33,34.44,0.28,0.92
2023-10-04 07:32:05,81.34,34.43,0.19,0.92
2023-10-04 07:36:05,81.32,34.44,0.30,0.92
2023-10-04 07:40:05,81.35,34.45,0.28,0.92
2023-10-04 07:44:05,81.34,34.44,0.29,0.92
2023-10-04 07:48:05,81.35,34.49,0.37,0.92
2023-10-04 07:52:05,81.34,34.47,0.27,0.98
2023-10-04 07:56:05,81.34,34.47,0.37,1.05
2023-10-04 08:00:05,81.25,34.24,0.21,0.89
2023-10-04 08:04:05,81.25,34.48,0.37,0.99
2023-10-04 08:08:05,81.27,34.41,0.27,0.95
2023-10-04 08:12:05,81.29,34.41,0.28,0.89
2023-10-04 08:16:05,81.24,34.46,0.36,0.77
2023-10-04 08:20:05,81.27,34.48,0.19,0.87
2023-10-04 08:24:05,81.29,34.48,0.21,0.71
2023-10-04 08:28:05,81.24,34.46,0.19,0.83
2023-10-04 08:32:05,81.31,34.37,0.18,0.80
2023-10-04 08:36:05,81.38,34.39,0.27,0.99
2023-10-04 08:40:05,81.33,34.43,0.27,0.98
2023-10-04 08:44:05,81.31,34.41,0.19,0.86
2023-10-04 08:48:05,81.20,34.41,0.29,0.92
2023-10-04 08:52:05,81.21,34.30,0.28,1.08
2023-10-04 08:56:05,81.26,34.40,0.27,0.98
2023-10-04 09:00:05,81.30,34.43,0.19,1.02
2023-10-04 09:04:05,81.29,34.37,0.18,0.89
2023-10-04 09:08:05,81.23,34.35,0.27,0.84
2023-10-04 09:12:05,81.26,34.41,0.27,0.86
2023-10-04 09:16:05,81.16,34.38,0.28,0.92
2023-10-04 09:20:05,81.28,34.46,0.37,0.89
2023-10-04 09:24:05,81.28,34.46,0.37,0.89
2023-10-04 09:28:05,81.18,34.37,0.36,0.86
2023-10-04 09:32:05,81.18,34.39,0.29,0.86
2023-10-04 09:36:05,81.23,34.33,0.36,0.84
2023-10-04 09:40:05,81.23,34.40,0.36,0.83
2023-10-04 09:44:05,81.22,34.39,0.37,0.86
2023-10-04 09:48:05,81.12,34.27,0.20,0.77
2023-10-04 09:52:05,81.16,34.29,0.20,0.81
2023-10-04 09:56:05,81.22,34.30,0.19,0.83
2023-10-04 10:00:05,81.18,34.27,0.21,0.80
2023-10-04 10:04:05,81.04,34.08,0.20,0.83
2023-10-04 10:08:05,81.10,34.20,0.29,0.77
2023-10-04 10:12:05,81.16,34.28,0.20,0.77
2023-10-04 10:16:05,81.07,34.12,0.12,0.89
2023-10-04 10:20:05,81.14,34.06,0.19,0.86
2023-10-04 10:24:05,81.07,34.16,0.20,0.84
2023-10-04 10:28:05,81.17,34.11,0.10,0.92
2023-10-04 10:32:05,81.21,34.28,0.28,0.83
2023-10-04 10:36:05,81.20,34.20,0.29,0.92
2023-10-04 10:40:05,81.26,33.95,0.29,0.87
2023-10-04 10:44:05,81.25,34.39,0.21,0.90
2023-10-04 10:48:05,81.22,34.16,0.20,0.92
2023-10-04 10:52:05,81.12,34.20,0.20,0.93
2023-10-04 10:56:05,81.11,33.56,0.29,1.01
2023-10-04 11:00:05,81.26,34.22,0.37,0.98
2023-10-04 11:04:05,81.25,33.80,0.27,1.08
2023-10-04 11:08:05,81.32,33.90,0.27,0.92
2023-10-04 11:12:05,81.21,34.05,0.37,1.07
2023-10-04 11:16:05,81.55,34.05,0.46,0.89
2023-10-04 11:20:05,81.64,33.98,0.27,0.86
2023-10-04 11:24:05,81.64,33.86,0.18,0.86
2023-10-04 11:28:05,81.54,34.00,0.29,0.83
2023-10-04 11:32:05,81.57,33.89,0.27,0.74
2023-10-04 11:36:05,81.69,33.72,0.27,0.81
2023-10-04 11:40:05,81.76,33.79,0.27,0.89
2023-10-04 11:44:05,81.77,33.80,0.47,0.80
2023-10-04 11:48:05,81.76,33.83,0.38,0.77
2023-10-04 11:52:05,81.66,33.98,0.37,0.74
2023-10-04 11:56:05,81.71,33.87,0.38,0.74
2023-10-04 12:00:05,81.70,33.97,0.27,0.68
2023-10-04 12:04:05,81.83,33.77,0.36,0.80
2023-10-04 12:08:05,82.01,33.64,0.37,0.86
2023-10-04 12:12:05,82.06,33.75,0.36,1.05
2023-10-04 12:16:05,82.02,33.81,0.38,1.14
2023-10-04 12:20:05,82.06,33.76,0.48,1.15
2023-10-04 12:24:05,82.11,33.64,0.37,0.98
2023-10-04 12:28:05,82.34,33.66,0.57,1.02
2023-10-04 12:32:05,82.04,33.94,0.54,0.99
2023-10-04 12:36:05,82.10,33.90,0.63,1.11
2023-10-04 12:40:05,82.61,33.67,0.56,1.20
2023-10-04 12:44:05,82.67,33.87,0.54,1.82
2023-10-04 12:48:05,82.39,33.99,0.47,1.36
2023-10-04 12:52:05,82.49,33.80,0.47,1.20
2023-10-04 12:56:05,82.59,34.03,0.64,1.93
2023-10-04 13:00:05,82.89,33.69,0.46,1.51
2023-10-04 13:04:05,82.33,33.98,0.65,1.45
2023-10-04 13:08:05,82.29,33.88,0.64,1.45
2023-10-04 13:12:05,83.01,33.82,0.47,1.69
2023-10-04 13:16:05,83.11,33.60,0.53,1.66
2023-10-04 13:20:05,82.83,33.94,0.62,1.70
2023-10-04 13:24:05,82.76,34.01,0.64,2.06
2023-10-04 13:28:05,82.50,34.27,0.55,1.63
2023-10-04 13:32:05,83.15,33.55,0.53,1.57
2023-10-04 13:36:05,83.12,33.67,0.56,1.69
2023-10-04 13:40:05,82.89,33.87,0.53,1.81
2023-10-04 13:44:05,82.95,33.73,0.63,1.72
2023-10-04 13:48:05,83.01,33.70,0.54,1.57
2023-10-04 13:52:05,82.77,33.75,0.36,1.27
2023-10-04 13:56:05,82.81,33.63,0.46,1.20
2023-10-04 14:00:05,82.91,33.82,0.53,1.42
2023-10-04 14:04:05,82.66,34.01,0.53,1.87
2023-10-04 14:08:05,82.98,33.54,0.44,1.42
2023-10-04 14:12:05,82.88,33.73,0.59,1.84
2023-10-04 14:16:05,82.63,34.05,0.64,1.75
2023-10-04 14:20:05,82.85,33.82,0.47,1.66
2023-10-04 14:24:05,82.89,33.86,0.55,1.73
2023-10-04 14:28:05,82.64,33.93,0.63,1.60
2023-10-04 14:32:05,82.80,33.78,0.46,1.66
2023-10-04 14:36:05,82.62,34.01,0.46,1.66
2023-10-04 14:40:05,82.69,34.01,0.53,1.87
2023-10-04 14:44:05,82.51,33.92,0.56,1.75
2023-10-04 14:48:05,82.74,33.91,0.47,1.75
2023-10-04 14:52:05,82.63,33.98,0.36,1.73
2023-10-04 14:56:05,82.64,33.67,0.48,1.75
2023-10-04 15:00:05,82.94,33.44,0.47,1.87
2023-10-04 15:04:05,82.82,33.73,0.54,1.90
2023-10-04 15:08:05,82.53,33.93,0.47,1.93
2023-10-04 15:12:05,82.45,33.93,0.55,2.17
2023-10-04 15:16:05,82.92,33.53,0.45,2.03
2023-10-04 15:32:05,83.30,33.68,0.55,1.87
2023-10-04 15:36:05,82.92,33.99,0.47,2.09
2023-10-04 15:40:05,83.40,33.60,0.56,2.50
2023-10-04 15:44:05,83.41,33.65,0.56,2.38
2023-10-04 15:48:05,83.19,33.78,0.64,2.73
2023-10-04 15:52:05,83.43,33.62,0.44,2.32
2023-10-04 15:56:05,83.17,33.76,0.55,2.56
2023-10-04 16:00:05,83.05,33.95,0.61,2.85
2023-10-04 16:04:05,83.17,33.74,0.54,2.44
2023-10-04 16:08:05,82.90,33.91,0.55,2.46
2023-10-04 16:12:05,83.64,33.47,0.53,3.00
2023-10-04 16:16:05,83.11,33.76,0.45,2.76
2023-10-04 16:20:05,83.47,33.72,0.53,2.79
2023-10-04 16:24:05,82.72,34.13,0.54,2.76
2023-10-04 16:28:05,83.36,33.72,0.55,2.92
2023-10-04 16:32:05,82.84,34.04,0.45,2.53
2023-10-04 16:36:05,83.12,33.74,0.54,2.52
2023-10-04 16:40:05,82.88,33.93,0.62,3.00
2023-10-04 16:44:05,82.97,33.90,0.54,3.04
2023-10-04 16:48:05,83.10,33.84,0.46,3.06
2023-10-04 16:52:05,82.92,33.97,0.53,2.92
2023-10-04 16:56:05,83.01,33.95,0.53,3.06
2023-10-04 17:00:05,83.16,33.81,0.46,3.12
2023-10-04 17:04:05,83.23,33.82,0.73,3.28
2023-10-04 17:08:05,83.08,33.92,0.53,3.06
2023-10-04 17:12:05,82.76,34.18,0.56,3.12
2023-10-04 17:16:05,83.23,33.79,0.47,3.06
2023-10-04 17:20:05,82.95,34.04,0.46,3.06
2023-10-04 17:24:05,83.11,33.88,0.45,2.88
2023-10-04 17:28:05,83.05,33.96,0.46,2.85
2023-10-04 17:32:05,83.13,33.85,0.55,3.00
2023-10-04 17:36:05,83.09,33.93,0.47,2.76
2023-10-04 17:40:05,82.95,34.09,0.46,2.92
2023-10-04 17:44:05,83.07,33.93,0.45,3.09
2023-10-04 17:48:05,83.21,33.73,0.47,2.94
2023-10-04 17:52:05,83.15,33.83,0.47,3.17
2023-10-04 17:56:05,83.03,33.94,0.37,3.00
2023-10-04 18:00:05,82.91,34.01,0.37,3.01
2023-10-04 18:04:05,82.95,33.99,0.45,3.06
2023-10-04 18:08:05,82.91,34.08,0.46,3.21
2023-10-04 18:12:05,83.08,34.12,0.45,3.04
2023-10-04 18:16:05,83.12,34.06,0.38,2.79
2023-10-04 18:20:05,83.04,33.99,0.46,3.28
2023-10-04 18:24:05,83.07,33.90,0.36,2.94
2023-10-04 18:28:05,83.01,33.95,0.47,3.39
2023-10-04 18:32:05,83.09,33.87,0.47,2.91
2023-10-04 18:36:05,82.83,34.07,0.47,3.10
2023-10-04 18:40:05,83.07,33.87,0.27,2.73
2023-10-04 18:44:05,82.97,33.92,0.18,2.40
2023-10-04 18:48:05,82.78,34.06,0.38,2.76
2023-10-04 18:52:05,82.78,33.92,0.36,2.88
2023-10-04 18:56:05,82.71,34.04,0.46,2.88
2023-10-04 19:00:05,82.75,33.98,0.27,2.49
2023-10-04 19:04:05,82.75,33.97,0.35,2.70
2023-10-04 19:08:05,82.73,33.99,0.28,2.59
2023-10-04 19:12:05,82.79,33.87,0.38,2.79
2023-10-04 19:16:05,82.71,34.02,0.37,2.80
2023-10-04 19:20:05,82.72,33.98,0.37,2.82
2023-10-04 19:24:05,82.72,33.95,0.38,2.67
2023-10-04 19:28:05,82.78,33.89,0.28,2.37
2023-10-04 19:32:05,82.71,33.90,0.27,2.62
2023-10-04 19:36:05,82.64,33.97,0.38,2.56
2023-10-04 19:40:05,82.72,33.99,0.38,2.85
2023-10-04 19:44:05,82.66,33.88,0.28,2.35
2023-10-04 19:48:05,82.61,33.76,0.11,1.54
2023-10-04 19:52:05,82.52,34.12,0.38,2.77
2023-10-04 19:56:05,82.52,34.10,0.26,2.08
2023-10-04 20:00:05,82.62,34.00,0.29,2.35
2023-10-04 20:04:05,82.51,33.97,0.09,2.12
2023-10-04 20:08:05,82.58,33.96,0.37,2.40
2023-10-04 20:12:05,82.54,33.93,0.21,2.15
2023-10-04 20:16:05,82.52,33.96,0.38,2.30
2023-10-04 20:20:05,82.53,33.96,0.21,2.59
2023-10-04 20:24:05,82.49,33.91,0.27,2.46
2023-10-04 20:28:05,82.49,33.98,0.27,2.43
2023-10-04 20:32:05,82.41,34.13,0.37,2.40
2023-10-04 20:36:05,82.44,34.03,0.10,1.84
2023-10-04 20:40:05,82.40,33.89,0.18,2.38
2023-10-04 20:44:05,82.61,34.06,0.28,2.17
2023-10-04 20:48:05,82.45,33.89,0.27,2.44
2023-10-04 20:52:05,82.44,33.98,0.17,2.40
2023-10-04 20:56:05,82.41,33.88,0.20,2.21
2023-10-04 21:00:05,82.57,34.12,0.36,2.03
2023-10-04 21:04:05,82.32,34.01,0.19,2.12
2023-10-04 21:08:05,82.04,33.52,0.19,1.90
2023-10-04 21:12:05,82.09,33.66,0.20,2.12
2023-10-04 21:16:05,82.50,33.94,0.20,1.81
2023-10-04 21:20:05,82.31,34.07,0.21,2.15
2023-10-04 21:24:05,82.11,33.84,0.20,1.81
2023-10-04 21:28:05,82.02,33.79,0.28,1.77
2023-10-04 21:32:05,82.22,34.04,0.19,2.02
2023-10-04 21:36:05,82.11,34.02,0.27,2.24
2023-10-04 21:40:05,82.07,33.97,0.27,1.94
2023-10-04 21:44:05,82.08,33.96,0.18,1.78
2023-10-04 21:48:05,82.16,34.13,0.46,2.31
2023-10-04 21:52:05,82.10,33.85,0.19,1.84
2023-10-04 21:56:05,82.27,33.99,0.28,1.99
2023-10-04 22:00:05,82.17,33.91,0.21,1.91
2023-10-04 22:04:05,82.12,33.86,0.18,2.00
2023-10-04 22:08:05,82.06,33.81,0.28,2.08
2023-10-04 22:12:05,82.05,33.80,0.18,1.50
2023-10-04 22:16:05,82.22,34.00,0.18,1.78
2023-10-04 22:20:05,82.39,34.15,0.18,1.90
2023-10-04 22:24:05,82.39,34.10,0.18,1.81
2023-10-04 22:28:05,82.33,34.06,0.19,1.75
2023-10-04 22:32:05,82.40,34.10,0.18,1.60
2023-10-04 22:36:05,82.31,34.03,0.27,1.91
2023-10-04 22:40:05,82.23,34.03,0.20,1.90
2023-10-04 22:44:05,82.29,34.03,0.11,1.32
2023-10-04 22:48:05,82.09,33.67,0.10,1.27
2023-10-04 22:52:05,82.19,34.04,0.27,1.66
2023-10-04 22:56:05,82.23,34.14,0.28,1.87
2023-10-04 23:00:05,82.12,33.98,0.26,1.75
2023-10-04 23:04:05,82.16,34.10,0.27,1.87
2023-10-04 23:08:05,82.14,33.99,0.11,1.53
2023-10-04 23:12:05,82.24,34.24,0.10,1.53
2023-10-04 23:16:05,81.81,33.79,0.11,1.63
2023-10-04 23:20:05,82.23,34.10,0.12,1.57
2023-10-04 23:24:05,82.27,34.16,0.10,1.66
2023-10-04 23:28:05,82.20,33.94,0.20,1.84
2023-10-04 23:32:05,82.35,34.22,0.17,1.63
2023-10-04 23:36:05,82.17,34.16,0.18,1.88
2023-10-04 23:40:05,82.12,34.01,0.11,1.29
2023-10-04 23:44:05,82.12,34.18,0.20,1.69
2023-10-04 23:48:05,82.14,34.13,0.18,1.44
2023-10-04 23:52:05,82.21,34.25,0.20,1.66
2023-10-04 23:56:05,82.08,34.11,0.20,1.54
2023-10-05 00:00:05,82.03,34.03,0.21,1.48
2023-10-05 00:04:05,82.25,34.23,0.21,1.69
2023-10-05 00:08:05,82.28,34.20,0.29,1.69
2023-10-05 00:12:05,82.23,34.20,0.18,1.45
2023-10-05 00:16:05,82.04,34.03,0.28,1.36
2023-10-05 00:20:05,82.14,34.26,0.28,1.78
2023-10-05 00:24:05,82.21,34.22,0.19,1.54
2023-10-05 00:28:05,82.18,34.23,0.27,1.69
2023-10-05 00:32:05,82.14,34.23,0.18,1.57
2023-10-05 00:36:05,82.23,34.20,0.37,1.60
2023-10-05 00:40:05,82.09,34.06,0.18,1.18
2023-10-05 00:44:05,82.30,34.19,0.28,1.38
2023-10-05 00:48:05,82.22,34.27,0.18,1.27
2023-10-05 00:52:05,82.23,34.19,0.27,1.35
2023-10-05 00:56:05,82.27,34.19,0.21,1.07
2023-10-05 01:00:05,82.00,34.37,0.19,1.57
2023-10-05 01:04:05,82.13,34.19,0.28,1.18
2023-10-05 01:08:05,82.00,34.10,0.20,1.17
2023-10-05 01:12:05,81.97,34.20,0.27,1.63
2023-10-05 01:16:05,82.05,34.20,0.20,1.42
2023-10-05 01:20:05,82.04,34.08,0.09,1.11
2023-10-05 01:24:05,81.96,34.20,0.20,1.20
2023-10-05 01:28:05,82.10,33.96,0.19,1.33
2023-10-05 01:32:05,81.97,34.34,0.29,1.51
2023-10-05 01:36:05,82.08,34.05,0.22,1.20
2023-10-05 01:40:05,82.04,34.28,0.21,1.26
2023-10-05 01:44:05,81.97,34.29,0.28,1.60
2023-10-05 01:48:05,82.02,34.28,0.20,1.72
2023-10-05 01:52:05,82.01,34.34,0.20,1.67
2023-10-05 01:56:05,82.13,34.32,0.10,1.87
2023-10-05 02:00:05,82.13,34.33,0.18,1.57
2023-10-05 02:04:05,82.08,34.26,0.27,1.63
2023-10-05 02:08:05,81.96,34.38,0.20,1.42
2023-10-05 02:12:05,81.99,34.20,0.11,1.63
2023-10-05 02:16:05,82.00,34.27,0.12,1.81
2023-10-05 02:20:05,82.00,34.32,0.21,1.32
2023-10-05 02:24:05,81.99,34.15,0.10,1.32
2023-10-05 02:28:05,81.89,34.21,0.12,1.23
2023-10-05 02:32:05,81.98,34.19,0.18,1.27
2023-10-05 02:36:05,82.18,34.32,0.19,1.39
2023-10-05 02:40:05,82.00,34.27,0.10,1.53
2023-10-05 02:44:05,81.94,34.20,0.28,1.48
2023-10-05 02:48:05,81.90,34.18,0.27,1.45
2023-10-05 02:52:05,81.92,34.14,0.21,1.36
2023-10-05 02:56:05,81.93,34.12,0.19,1.32
2023-10-05 03:00:05,81.83,34.25,0.26,1.32
2023-10-05 03:04:05,81.93,34.08,0.38,1.45
2023-10-05 03:08:05,81.92,34.12,0.20,1.39
2023-10-05 03:12:05,81.94,34.21,0.29,1.33
2023-10-05 03:16:05,81.91,34.27,0.30,1.36
2023-10-05 03:20:05,81.94,34.18,0.27,1.27
2023-10-05 03:24:05,81.94,34.20,0.21,1.32
2023-10-05 03:28:05,81.94,34.21,0.11,1.17
2023-10-05 03:32:05,81.94,34.22,0.29,1.17
2023-10-05 03:36:05,81.91,34.24,0.27,1.32
2023-10-05 03:40:05,81.88,34.19,0.29,1.30
2023-10-05 03:44:05,81.88,34.23,0.28,1.30
2023-10-05 03:48:05,81.88,34.16,0.18,1.14
2023-10-05 03:52:05,81.89,34.20,0.30,1.20
2023-10-05 03:56:05,81.88,34.17,0.19,1.29
2023-10-05 04:00:05,81.87,34.18,0.27,1.24
2023-10-05 04:04:05,81.80,34.20,0.19,1.23
2023-10-05 04:08:05,81.77,34.21,0.28,1.32
2023-10-05 04:12:05,81.72,34.24,0.19,1.14
2023-10-05 04:16:05,81.72,34.24,0.21,1.17
2023-10-05 04:20:05,81.71,34.25,0.27,1.20
2023-10-05 04:24:05,81.67,34.27,0.21,1.21
2023-10-05 04:28:05,81.72,34.22,0.19,1.11
2023-10-05 04:32:05,81.70,34.27,0.19,1.17
2023-10-05 04:36:05,81.74,34.24,0.28,1.21
2023-10-05 04:40:05,81.73,34.22,0.28,1.24
2023-10-05 04:44:05,81.71,34.24,0.18,1.21
2023-10-05 04:48:05,81.71,34.24,0.27,1.08
2023-10-05 04:52:05,81.78,34.14,0.18,1.26
2023-10-05 04:56:05,81.60,34.26,0.21,1.11
2023-10-05 05:00:05,81.52,34.28,0.21,1.14
2023-10-05 05:04:05,81.67,34.24,0.36,1.20
2023-10-05 05:08:05,81.49,34.29,0.20,1.17
2023-10-05 05:12:05,81.54,34.37,0.29,1.20
2023-10-05 05:16:05,81.59,34.22,0.30,1.11
2023-10-05 05:20:05,81.57,34.25,0.27,1.11
2023-10-05 05:24:05,81.61,34.27,0.27,1.18
2023-10-05 05:28:05,81.63,34.33,0.36,1.11
2023-10-05 05:32:05,81.64,34.28,0.27,1.24
2023-10-05 05:36:05,81.64,34.22,0.29,1.18
2023-10-05 05:40:05,81.57,34.30,0.27,1.21
2023-10-05 05:44:05,81.58,34.30,0.27,1.11
2023-10-05 05:48:05,81.63,34.22,0.38,1.17
2023-10-05 05:52:05,81.53,34.25,0.27,1.21
2023-10-05 05:56:05,81.62,34.19,0.28,1.18
2023-10-05 06:00:05,81.66,34.41,0.28,1.15
2023-10-05 06:04:05,81.61,34.32,0.27,1.18
2023-10-05 06:08:05,81.63,34.28,0.38,1.18
2023-10-05 06:12:05,81.70,34.35,0.45,1.26
2023-10-05 06:16:05,81.73,34.39,0.28,1.26
2023-10-05 06:20:05,81.76,34.34,0.27,1.21
2023-10-05 06:24:05,81.80,34.29,0.21,1.15
2023-10-05 06:28:05,81.73,34.44,0.27,1.11
2023-10-05 06:32:05,81.73,34.48,0.47,1.27
2023-10-05 06:36:05,81.66,34.31,0.37,1.15
2023-10-05 06:40:05,81.74,34.27,0.38,1.15
2023-10-05 06:44:05,81.72,34.22,0.19,1.11
2023-10-05 06:48:05,81.73,34.25,0.19,1.11
2023-10-05 06:52:05,81.70,34.29,0.36,1.21
2023-10-05 06:56:05,81.73,34.20,0.27,1.04
2023-10-05 07:00:05,81.40,34.34,0.27,1.08
2023-10-05 07:04:05,81.47,34.39,0.38,1.11
2023-10-05 07:08:05,81.54,34.30,0.36,1.10
2023-10-05 07:12:05,81.50,34.38,0.27,1.11
2023-10-05 07:16:05,81.46,34.37,0.47,1.05
2023-10-05 07:20:05,81.53,34.30,0.46,1.02
2023-10-05 07:24:05,81.58,34.31,0.28,1.05
2023-10-05 07:28:05,81.65,34.25,0.29,1.04
2023-10-05 07:32:05,81.51,34.30,0.47,1.01
2023-10-05 07:36:05,81.61,34.29,0.37,1.08
2023-10-05 07:40:05,81.62,34.31,0.36,1.04
2023-10-05 07:44:05,81.70,34.25,0.20,1.02
2023-10-05 07:48:05,81.75,34.25,0.19,1.01
2023-10-05 07:52:05,81.74,34.24,0.27,1.04
2023-10-05 07:56:05,81.55,34.32,0.27,0.96
2023-10-05 08:00:05,81.42,34.37,0.28,0.95
2023-10-05 08:04:05,81.49,34.32,0.36,0.96
2023-10-05 08:08:05,81.45,34.36,0.18,1.01
2023-10-05 08:12:05,81.60,34.28,0.35,0.98
2023-10-05 08:16:05,81.67,34.20,0.20,0.90
2023-10-05 08:20:05,81.57,34.32,0.37,1.02
2023-10-05 08:24:05,81.69,33.95,0.10,0.92
2023-10-05 08:28:05,81.78,34.13,0.19,0.89
2023-10-05 08:32:05,81.85,34.13,0.19,0.89
2023-10-05 08:36:05,81.71,34.17,0.28,0.87
2023-10-05 08:40:05,81.60,34.44,0.28,1.05
2023-10-05 08:44:05,81.53,34.54,0.90,0.95
2023-10-05 08:48:05,81.50,34.62,0.73,1.05
2023-10-05 08:52:05,81.54,34.51,0.99,1.26
2023-10-05 08:56:05,81.48,34.52,0.62,1.04
2023-10-05 09:00:05,81.47,34.40,0.89,0.89
2023-10-05 09:04:05,81.61,34.07,0.82,0.92
2023-10-05 09:08:05,81.45,34.22,1.15,0.90
2023-10-05 09:12:05,81.59,34.15,1.00,1.05
2023-10-05 09:16:05,81.59,34.24,0.55,0.89
2023-10-05 09:20:05,81.57,34.23,0.81,0.98
2023-10-05 09:24:05,81.77,34.27,0.81,1.08
2023-10-05 09:28:05,81.48,34.27,0.73,0.92
2023-10-05 09:32:05,81.44,34.28,0.73,0.83
2023-10-05 09:36:05,81.49,34.20,0.73,0.84
2023-10-05 09:40:05,81.71,34.24,0.81,0.90
2023-10-05 09:44:05,81.76,34.29,0.81,0.92
2023-10-05 09:48:05,81.78,34.24,0.84,0.89
2023-10-05 09:52:05,81.89,34.30,0.81,0.95
2023-10-05 09:56:05,81.81,34.31,0.74,0.81
2023-10-05 10:00:05,81.78,34.39,0.71,0.89
2023-10-05 10:04:05,81.72,34.25,0.64,0.86
2023-10-05 10:08:05,81.74,34.29,0.62,0.95
2023-10-05 10:12:05,81.97,34.33,0.64,0.95
2023-10-05 10:16:05,81.93,34.34,0.61,1.02
2023-10-05 10:20:05,81.98,34.34,0.37,1.08
2023-10-05 10:24:05,82.05,34.25,0.47,1.05
2023-10-05 10:28:05,82.04,34.23,0.46,0.93
2023-10-05 10:32:05,81.95,34.07,0.36,1.36
2023-10-05 10:36:05,81.93,34.10,0.47,0.95
2023-10-05 10:40:05,81.93,33.90,0.47,0.99
2023-10-05 10:44:05,81.86,33.93,0.46,1.11
2023-10-05 10:48:05,81.82,34.08,0.56,1.11
2023-10-05 10:52:05,81.82,34.05,0.47,1.23
2023-10-05 10:56:05,81.82,34.35,0.45,0.93
2023-10-05 11:00:05,81.73,34.14,0.38,1.17
2023-10-05 11:04:05,81.59,33.93,0.36,1.30
2023-10-05 11:08:05,81.63,34.12,0.36,1.23
2023-10-05 11:12:05,81.80,34.22,0.45,1.26
2023-10-05 11:16:05,81.95,33.64,0.27,1.14
2023-10-05 11:20:05,81.67,33.93,0.36,1.18
2023-10-05 11:24:05,81.71,34.03,0.37,1.21
2023-10-05 11:28:05,82.06,33.65,0.47,1.26
2023-10-05 11:32:05,81.82,33.90,0.28,1.05
2023-10-05 11:36:05,81.92,33.69,0.36,1.17
2023-10-05 11:40:05,81.87,33.55,0.28,1.14
2023-10-05 11:44:05,81.72,34.04,0.38,1.11
2023-10-05 11:48:05,81.78,33.68,0.47,1.20
2023-10-05 11:52:05,81.84,33.63,0.37,1.26
2023-10-05 11:56:05,81.79,33.92,0.38,1.18
2023-10-05 12:00:05,81.74,34.06,0.36,1.41
2023-10-05 12:04:05,81.94,33.71,0.38,1.32
2023-10-05 12:08:05,81.93,33.69,0.27,1.32
2023-10-05 12:12:05,81.89,33.81,0.37,1.32
2023-10-05 12:16:05,82.03,33.67,0.35,1.38
2023-10-05 12:20:05,82.13,33.61,0.36,1.39
2023-10-05 12:24:05,81.85,34.10,0.38,1.38
2023-10-05 12:28:05,82.14,33.60,0.36,1.35
2023-10-05 12:32:05,81.89,33.90,0.27,1.48
2023-10-05 12:36:05,82.01,33.83,0.37,1.57
2023-10-05 12:40:05,82.31,33.58,0.38,1.10
