HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2018-08-01 00:01:05,82.90,30.63,1.52,2.46
2018-08-01 00:05:05,82.89,30.63,1.54,2.64
2018-08-01 00:09:05,82.90,30.61,1.80,2.82
2018-08-01 00:13:05,82.92,30.65,1.80,2.78
2018-08-01 00:17:05,82.95,30.67,1.66,2.78
2018-08-01 00:21:05,82.85,30.81,1.62,2.88
2018-08-01 00:25:05,82.86,30.68,1.61,2.74
2018-08-01 00:29:05,82.95,30.95,1.64,2.85
2018-08-01 00:33:05,82.94,31.00,1.50,2.55
2018-08-01 00:37:05,82.97,31.79,1.50,2.67
2018-08-01 00:41:05,82.97,31.43,1.62,2.62
2018-08-01 00:45:05,82.93,31.60,1.52,2.79
2018-08-01 00:49:05,82.87,32.02,1.64,2.86
2018-08-01 00:53:05,82.87,31.79,1.54,2.80
2018-08-01 00:57:05,82.87,32.16,1.76,2.56
2018-08-01 01:01:05,82.84,31.93,1.28,2.32
2018-08-01 01:05:05,82.81,31.50,1.42,2.58
2018-08-01 01:09:05,82.80,31.62,1.50,2.44
2018-08-01 01:13:05,82.78,31.36,1.33,2.36
2018-08-01 01:17:05,82.78,31.31,1.97,2.54
2018-08-01 01:21:05,82.77,31.29,1.62,2.58
2018-08-01 01:25:05,82.81,31.16,1.55,2.58
2018-08-01 01:29:05,82.79,31.03,1.55,2.70
2018-08-01 01:33:05,82.79,31.04,1.62,2.68
2018-08-01 01:37:05,82.76,31.71,1.69,2.63
2018-08-01 01:41:05,82.81,31.57,1.67,2.75
2018-08-01 01:45:05,82.86,31.53,1.48,2.57
2018-08-01 01:49:05,82.82,33.01,1.69,2.41
2018-08-01 01:53:05,82.78,32.87,1.45,2.70
2018-08-01 01:57:05,82.78,32.02,1.74,2.56
2018-08-01 02:01:05,82.75,32.39,1.31,2.30
2018-08-01 02:05:05,82.66,32.44,1.28,2.23
2018-08-01 02:09:05,82.71,33.31,1.47,2.29
2018-08-01 02:13:05,82.65,32.53,1.38,2.49
2018-08-01 02:17:05,82.63,31.87,1.32,2.27
2018-08-01 02:21:05,82.64,32.57,1.30,2.34
2018-08-01 02:25:05,82.64,32.14,1.40,2.33
2018-08-01 02:29:05,82.64,31.74,1.52,2.47
2018-08-01 02:33:05,82.61,31.72,1.45,2.26
2018-08-01 02:37:05,82.60,31.62,1.45,2.28
2018-08-01 02:41:05,82.55,31.38,1.37,2.19
2018-08-01 02:45:05,82.57,31.46,1.52,2.41
2018-08-01 02:49:05,82.57,31.57,1.50,2.48
2018-08-01 02:53:05,82.56,31.77,1.52,2.59
2018-08-01 02:57:05,82.57,31.73,1.45,2.32
2018-08-01 03:01:05,82.65,33.08,1.16,2.14
2018-08-01 03:05:05,82.56,31.93,1.52,2.42
2018-08-01 03:09:05,82.66,33.09,1.47,2.35
2018-08-01 03:13:05,82.71,33.19,1.23,2.33
2018-08-01 03:17:05,82.66,32.61,1.44,2.23
2018-08-01 03:21:05,82.63,32.78,1.23,2.16
2018-08-01 03:25:05,82.63,33.21,1.35,2.42
2018-08-01 03:29:05,82.60,32.86,1.32,2.12
2018-08-01 03:33:05,82.57,32.97,1.21,2.04
2018-08-01 03:37:05,82.53,33.05,1.35,2.40
2018-08-01 03:41:05,82.43,32.20,1.37,2.08
2018-08-01 03:45:05,82.37,32.50,1.25,1.97
2018-08-01 03:49:05,82.41,33.03,1.35,2.08
2018-08-01 03:53:05,82.38,32.49,1.28,2.07
2018-08-01 03:57:05,82.40,32.87,1.14,1.93
2018-08-01 04:01:05,82.38,32.63,1.35,1.98
2018-08-01 04:05:05,82.37,32.66,1.32,1.96
2018-08-01 04:09:05,82.35,32.45,1.28,1.72
2018-08-01 04:13:05,82.49,33.00,1.25,1.93
2018-08-01 04:17:05,82.49,32.80,1.28,1.99
2018-08-01 04:21:05,82.43,32.83,1.01,1.66
2018-08-01 04:25:05,82.43,32.64,1.11,1.69
2018-08-01 04:29:05,82.47,32.88,1.14,1.83
2018-08-01 04:33:05,82.37,32.26,1.25,1.82
2018-08-01 04:37:05,82.37,32.83,1.30,1.99
2018-08-01 04:41:05,82.53,33.21,1.13,1.69
2018-08-01 04:45:05,82.31,32.24,1.23,1.73
2018-08-01 04:49:05,82.24,32.55,1.25,1.69
2018-08-01 04:53:05,82.24,32.78,1.23,1.80
2018-08-01 04:57:05,82.33,32.48,1.25,1.77
2018-08-01 05:01:05,82.20,32.64,1.32,1.73
2018-08-01 05:05:05,82.13,32.50,1.44,1.85
2018-08-01 05:09:05,82.02,32.18,1.15,1.69
2018-08-01 05:13:05,82.02,32.21,1.30,1.72
2018-08-01 05:17:05,81.91,32.27,1.27,1.83
2018-08-01 05:21:05,81.88,32.61,1.33,1.59
2018-08-01 05:25:05,81.82,32.20,1.25,1.71
2018-08-01 05:29:05,81.92,32.33,1.25,1.78
2018-08-01 05:33:05,81.95,32.30,1.32,1.78
2018-08-01 05:37:05,81.97,32.25,1.23,1.69
2018-08-01 05:41:05,82.07,32.59,1.25,1.73
2018-08-01 05:45:05,82.24,33.31,1.04,1.35
2018-08-01 05:49:05,82.14,33.04,1.04,1.44
2018-08-01 05:53:05,82.05,32.58,1.25,1.70
2018-08-01 05:57:05,82.01,32.64,1.23,1.75
2018-08-01 06:01:05,81.96,32.66,1.28,1.80
2018-08-01 06:05:05,82.03,32.36,1.30,1.90
2018-08-01 06:09:05,82.05,32.80,0.99,1.42
2018-08-01 06:13:05,81.99,32.36,1.30,1.78
2018-08-01 06:17:05,82.13,33.02,1.23,1.79
2018-08-01 06:21:05,82.09,32.93,1.20,1.73
2018-08-01 06:25:05,82.04,33.04,1.18,1.46
2018-08-01 06:29:05,82.07,33.44,1.13,1.76
2018-08-01 06:33:05,82.06,32.99,1.11,1.70
2018-08-01 06:37:05,82.05,32.92,1.25,1.61
2018-08-01 06:41:05,82.00,32.90,1.11,1.48
2018-08-01 06:45:05,81.90,32.64,1.15,1.56
2018-08-01 06:49:05,81.98,32.75,1.23,1.63
2018-08-01 06:53:05,81.94,32.57,1.16,1.45
2018-08-01 06:57:05,81.95,32.81,1.08,1.39
