HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2024-03-01 05:12:12,76.43,34.56,1.14,1.55
2024-03-01 05:16:12,76.41,34.69,1.15,1.34
2024-03-01 05:20:12,76.46,34.54,1.25,1.55
2024-03-01 05:24:12,76.41,34.49,1.15,1.54
2024-03-01 05:28:12,76.35,34.44,1.24,1.55
2024-03-01 05:32:12,76.44,34.41,1.01,1.64
2024-03-01 05:36:12,76.44,34.45,1.08,1.49
2024-03-01 05:40:12,76.40,34.56,1.07,1.61
2024-03-01 05:44:12,76.36,34.51,1.07,1.51
2024-03-01 05:48:12,76.35,34.44,1.01,1.30
2024-03-01 05:52:12,76.44,34.67,1.14,1.43
2024-03-01 05:56:12,76.45,34.72,1.14,1.52
2024-03-01 06:00:12,76.45,34.55,1.07,1.49
2024-03-01 06:04:12,76.40,34.56,1.16,1.43
2024-03-01 06:08:12,76.47,34.69,1.15,1.40
2024-03-01 06:12:12,76.49,34.65,1.07,1.49
2024-03-01 06:16:12,76.48,34.44,1.16,1.49
2024-03-01 06:20:12,76.45,34.59,1.08,1.40
2024-03-01 06:24:12,76.46,34.61,1.15,1.55
2024-03-01 06:28:12,76.46,34.54,1.00,1.55
2024-03-01 06:32:12,76.47,34.35,1.07,1.61
2024-03-01 06:36:12,76.44,34.48,1.07,1.55
2024-03-01 06:40:12,76.46,34.64,1.07,1.43
2024-03-01 06:44:12,76.46,34.63,1.15,1.48
2024-03-01 06:48:12,76.45,34.56,1.06,1.49
2024-03-01 06:52:12,76.46,34.65,1.15,1.39
2024-03-01 06:56:12,76.45,34.76,1.23,1.36
2024-03-01 07:00:12,76.45,34.71,1.07,1.40
2024-03-01 07:04:12,76.43,34.64,1.24,1.43
2024-03-01 07:08:12,76.43,34.53,1.01,1.33
2024-03-01 07:12:12,76.37,34.54,1.16,1.40
2024-03-01 07:16:12,76.39,34.58,1.32,1.12
2024-03-01 07:20:12,76.33,34.50,0.92,1.15
2024-03-01 07:24:12,76.38,34.52,1.15,1.49
2024-03-01 07:28:12,76.37,34.59,1.00,1.36
2024-03-01 07:32:12,76.33,34.59,1.02,1.24
2024-03-01 07:36:12,76.33,34.53,0.91,1.03
2024-03-01 07:40:12,76.33,34.46,1.15,1.40
2024-03-01 07:44:12,76.39,34.56,1.07,1.52
2024-03-01 07:48:12,76.16,34.48,1.07,1.18
2024-03-01 07:52:12,76.36,34.69,1.33,1.21
2024-03-01 07:56:12,76.40,34.60,1.24,1.64
2024-03-01 08:00:12,76.40,34.54,0.93,1.64
2024-03-01 08:04:12,76.34,34.50,1.01,1.52
2024-03-01 08:08:12,76.26,34.58,1.00,1.30
2024-03-01 08:12:12,76.28,34.72,0.92,1.58
2024-03-01 08:16:12,76.24,34.64,1.07,1.40
2024-03-01 08:20:12,76.34,34.64,1.01,1.51
2024-03-01 08:24:12,76.30,34.74,1.07,1.48
2024-03-01 08:28:12,76.27,34.69,0.91,1.09
2024-03-01 08:32:12,76.26,34.61,1.01,1.40
2024-03-01 08:36:12,76.25,34.52,1.15,1.09
2024-03-01 08:40:12,76.24,34.55,1.14,1.40
2024-03-01 08:44:12,76.19,34.63,1.01,0.94
2024-03-01 08:48:12,76.09,34.59,1.07,1.18
2024-03-01 08:52:12,76.31,34.55,1.14,1.24
2024-03-01 08:56:12,76.26,34.38,0.82,1.03
2024-03-01 09:00:12,76.08,34.34,0.74,1.03
2024-03-01 09:04:12,76.14,34.67,0.82,1.12
2024-03-01 09:08:12,76.09,34.49,1.01,1.03
2024-03-01 09:12:12,76.19,34.28,0.73,0.91
2024-03-01 09:16:12,76.16,34.62,0.84,1.27
2024-03-01 09:20:12,76.13,34.61,0.83,1.40
2024-03-01 09:24:12,75.94,34.62,1.15,1.06
2024-03-01 09:28:12,75.94,34.67,1.08,0.94
2024-03-01 09:32:12,76.28,34.50,1.02,1.03
2024-03-01 09:36:12,75.77,34.61,0.92,1.06
2024-03-01 09:40:12,75.69,34.71,1.07,1.03
2024-03-01 09:44:12,75.84,34.51,0.75,1.36
2024-03-01 09:48:12,76.15,34.59,0.93,1.15
2024-03-01 09:52:12,75.79,34.57,1.01,1.24
2024-03-01 09:56:12,76.15,34.63,0.73,1.43
2024-03-01 10:00:12,76.02,34.66,0.92,1.58
2024-03-01 10:04:12,76.02,34.56,0.92,1.30
2024-03-01 10:08:12,76.17,34.57,0.74,1.12
2024-03-01 10:12:12,76.08,34.38,1.15,1.21
