HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2022-05-03 15:44:05,79.31,27.51,NaN,NaN
2022-05-03 15:48:05,78.50,30.98,NaN,NaN
2022-05-03 15:52:05,77.92,32.85,NaN,NaN
2022-05-03 15:56:05,77.94,32.74,NaN,NaN
2022-05-03 16:00:05,78.08,32.41,NaN,NaN
2022-05-03 16:04:05,78.48,30.66,NaN,NaN
2022-05-03 16:08:05,78.13,32.06,NaN,NaN
2022-05-03 16:12:05,78.39,31.18,NaN,NaN
2022-05-03 16:16:05,78.24,32.06,NaN,NaN
2022-05-03 16:20:05,78.42,31.83,NaN,NaN
2022-05-03 16:24:05,78.54,30.96,NaN,NaN
2022-05-03 16:28:05,78.25,31.81,NaN,NaN
2022-05-03 16:32:05,78.01,32.84,NaN,NaN
2022-05-03 16:36:05,78.73,30.23,NaN,NaN
2022-05-03 16:40:05,79.10,28.60,NaN,NaN
2022-05-03 16:44:05,78.51,31.31,NaN,NaN
2022-05-03 16:48:05,79.20,28.70,NaN,NaN
2022-05-03 16:52:05,79.48,27.33,NaN,NaN
2022-05-03 16:56:05,79.59,26.52,NaN,NaN
2022-05-03 17:00:05,78.71,30.08,NaN,NaN
2022-05-03 17:04:05,78.23,32.02,NaN,NaN
2022-05-03 17:08:05,78.09,32.43,NaN,NaN
2022-05-03 17:12:05,78.23,32.23,NaN,NaN
2022-05-03 17:16:05,78.86,29.40,NaN,NaN
2022-05-03 17:20:05,78.25,32.00,NaN,NaN
2022-05-03 17:24:05,77.98,33.02,NaN,NaN
2022-05-03 17:28:05,78.19,32.47,NaN,NaN
2022-05-03 17:32:05,78.34,31.76,NaN,NaN
2022-05-03 17:36:05,78.07,32.81,NaN,NaN
2022-05-03 17:40:05,78.23,32.15,NaN,NaN
2022-05-03 17:44:05,78.34,31.72,NaN,NaN
2022-05-03 17:48:05,78.78,30.59,NaN,NaN
2022-05-03 17:52:05,78.29,31.61,NaN,NaN
2022-05-03 17:56:05,78.14,32.33,NaN,NaN
2022-05-03 18:00:05,78.45,31.42,NaN,NaN
2022-05-03 18:04:05,78.09,32.85,NaN,NaN
2022-05-03 18:08:05,78.11,32.61,NaN,NaN
2022-05-03 18:12:05,78.29,31.79,NaN,NaN
2022-05-03 18:16:05,78.22,32.07,NaN,NaN
2022-05-03 18:20:05,78.29,31.61,NaN,NaN
2022-05-03 18:24:05,78.42,30.37,NaN,NaN
2022-05-03 18:28:05,78.12,32.76,NaN,NaN
2022-05-03 18:32:05,78.18,32.33,NaN,NaN
2022-05-03 18:36:05,78.98,25.86,NaN,NaN
2022-05-03 18:40:05,78.17,31.85,NaN,NaN
2022-05-03 18:44:05,78.31,31.26,NaN,NaN
2022-05-03 18:48:05,78.35,31.76,NaN,NaN
2022-05-03 18:52:05,78.11,32.46,NaN,NaN
2022-05-03 18:56:05,78.52,28.98,NaN,NaN
2022-05-03 19:00:05,78.10,31.86,NaN,NaN
2022-05-03 19:04:05,78.01,32.42,NaN,NaN
2022-05-03 19:08:05,78.26,30.76,NaN,NaN
2022-05-03 19:12:05,78.11,32.25,NaN,NaN
2022-05-03 19:16:05,78.01,32.74,NaN,NaN
2022-05-03 19:20:05,78.08,32.16,NaN,NaN
2022-05-03 19:24:05,78.26,29.90,NaN,NaN
2022-05-03 19:28:05,78.53,30.25,NaN,NaN
2022-05-03 19:32:05,78.05,32.56,NaN,NaN
2022-05-03 19:36:05,78.06,32.00,NaN,NaN
2022-05-03 19:40:05,78.69,24.71,NaN,NaN
2022-05-03 19:44:05,78.23,29.33,NaN,NaN
2022-05-03 19:48:05,77.97,31.89,NaN,NaN
2022-05-03 19:52:05,78.15,30.23,NaN,NaN
2022-05-03 19:56:05,77.95,31.86,NaN,NaN
2022-05-03 20:00:05,78.17,29.50,NaN,NaN
2022-05-03 20:04:05,78.00,32.38,NaN,NaN
2022-05-03 20:08:05,77.89,32.76,NaN,NaN
2022-05-03 20:12:05,78.27,28.09,NaN,NaN
2022-05-03 20:16:05,77.99,32.19,NaN,NaN
2022-05-03 20:20:05,77.95,32.71,NaN,NaN
2022-05-03 20:24:05,78.53,25.82,NaN,NaN
2022-05-03 20:28:05,77.97,30.97,NaN,NaN
2022-05-03 20:32:05,77.95,31.67,NaN,NaN
2022-05-03 20:36:05,78.00,31.33,NaN,NaN
2022-05-03 20:40:05,78.04,31.57,NaN,NaN
2022-05-03 20:44:05,78.03,31.31,NaN,NaN
2022-05-03 20:48:05,78.13,29.28,NaN,NaN
2022-05-03 20:52:05,78.02,31.12,NaN,NaN
2022-05-03 20:56:05,78.06,32.25,NaN,NaN
2022-05-03 21:00:05,78.18,27.51,NaN,NaN
2022-05-03 21:04:05,77.99,30.27,NaN,NaN
2022-05-03 21:08:05,77.88,32.68,NaN,NaN
2022-05-03 21:12:05,78.12,29.50,NaN,NaN
2022-05-03 21:16:05,78.00,30.26,NaN,NaN
2022-05-03 21:20:05,77.97,31.30,NaN,NaN
2022-05-03 21:24:05,77.97,30.35,NaN,NaN
2022-05-03 21:28:05,77.96,32.02,NaN,NaN
2022-05-03 21:32:05,77.97,32.97,NaN,NaN
2022-05-03 21:36:05,78.01,32.35,NaN,NaN
2022-05-03 21:40:05,78.00,30.55,NaN,NaN
2022-05-03 21:44:05,77.88,31.17,NaN,NaN
2022-05-03 21:48:05,77.93,31.15,NaN,NaN
2022-05-03 21:52:05,77.89,31.31,NaN,NaN
2022-05-03 21:56:05,78.02,32.11,NaN,NaN
2022-05-03 22:00:05,78.00,28.33,NaN,NaN
2022-05-03 22:04:05,77.94,29.72,NaN,NaN
2022-05-03 22:08:05,78.18,25.24,NaN,NaN
2022-05-03 22:12:05,78.18,32.19,NaN,NaN
2022-05-03 22:16:05,78.26,31.88,NaN,NaN
2022-05-03 22:20:05,78.04,30.10,NaN,NaN
2022-05-03 22:24:05,77.99,30.90,NaN,NaN
2022-05-03 22:28:05,77.98,30.49,NaN,NaN
2022-05-03 22:32:05,77.99,32.87,NaN,NaN
2022-05-03 22:36:05,77.97,30.11,NaN,NaN
2022-05-03 22:40:05,78.02,30.73,NaN,NaN
2022-05-03 22:44:05,77.98,32.48,NaN,NaN
2022-05-03 22:48:05,77.96,31.38,NaN,NaN
2022-05-03 22:52:05,78.00,31.68,NaN,NaN
2022-05-03 22:56:05,77.84,28.68,NaN,NaN
2022-05-03 23:00:05,77.90,31.22,NaN,NaN
2022-05-03 23:04:05,77.94,32.60,NaN,NaN
